City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
382,Victoria,HK,2021-03-04 08:15:46,22.2855,114.1577,66.99,90,100,1.99
383,Piacabucu,BR,2021-03-04 08:16:12,-10.4056,-36.4344,76.53,86,53,7.43
384,Sumenep,ID,2021-03-04 08:16:14,-7.0167,113.8667,84.24,70,85,4.94
385,Tsiroanomandidy,MG,2021-03-04 08:16:15,-18.7667,46.0333,76.06,81,83,9.78
386,Matay,EG,2021-03-04 08:16:15,28.419,30.7792,60.84,48,4,13.98
387,Ramotswa,BW,2021-03-04 08:16:16,-24.8716,25.8699,80.6,47,0,3.44
388,Burnie,AU,2021-03-04 08:16:18,-41.0667,145.9167,62.01,60,86,21.99
389,Viedma,AR,2021-03-04 08:16:19,-40.8135,-62.9967,66.96,90,99,13.85
390,Xianyang,CN,2021-03-04 08:16:21,34.3378,108.7026,64.99,44,100,4.47
391,Hovd,MN,2021-03-04 08:16:22,48.0056,91.6419,26.29,50,0,4.99
392,Lavrentiya,RU,2021-03-04 08:12:20,65.5833,-171.0,-10.39,89,100,9.53
393,Montego Bay,JM,2021-03-04 08:16:24,18.4712,-77.9188,77.0,83,40,4.61
394,Ambikapur,IN,2021-03-04 08:14:24,23.1167,83.2,91.87,10,0,8.63
395,Lasa,IT,2021-03-04 08:16:26,46.6166,10.7002,42.01,74,0,4.61
396,Isangel,VU,2021-03-04 08:16:28,-19.55,169.2667,80.35,81,100,16.75
397,Berdigestyakh,RU,2021-03-04 08:16:29,62.0989,126.6992,-20.11,84,100,9.06
398,Tabou,CI,2021-03-04 08:16:30,4.423,-7.3528,80.15,88,82,8.21
399,Sivaki,RU,2021-03-04 08:12:17,52.6333,126.75,3.4,91,100,12.97
400,Okakarara,NA,2021-03-04 08:16:32,-20.5833,17.4333,73.18,49,0,5.37
401,Mount Gambier,AU,2021-03-04 08:16:32,-37.8333,140.7667,62.6,72,90,13.8
402,Tulun,RU,2021-03-04 08:16:33,54.5611,100.5792,6.57,93,100,5.97
403,Sao Filipe,CV,2021-03-04 08:16:35,14.8961,-24.4956,70.36,73,71,10.54
404,Port-Gentil,GA,2021-03-04 08:16:36,-0.7193,8.7815,84.2,89,40,6.91
405,Parana,AR,2021-03-04 08:16:36,-31.732,-60.5238,73.0,96,100,1.01
406,Prince Albert,CA,2021-03-04 08:16:11,53.2001,-105.7677,5.0,85,20,3.44
407,Pombas,CV,2021-03-04 08:16:37,17.1503,-25.0201,69.8,73,75,29.93
408,Mwingi,KE,2021-03-04 08:16:38,-0.9344,38.0601,77.61,61,80,6.76
409,Urumqi,CN,2021-03-04 08:16:39,43.801,87.6005,32.0,69,20,4.47
410,Cozumel,MX,2021-03-04 08:16:39,20.5083,-86.9458,71.6,100,40,3.89
411,Omboue,GA,2021-03-04 08:16:40,-1.5746,9.2618,82.94,82,100,6.64
412,Lagos,NG,2021-03-04 08:16:42,6.5833,3.75,80.6,89,75,8.05
413,San Javier,ES,2021-03-04 08:16:43,37.8063,-0.8374,57.99,76,42,3.44
414,Sakakah,SA,2021-03-04 08:16:44,29.9697,40.2064,62.6,29,0,17.27
415,Taseyevo,RU,2021-03-04 08:16:45,57.2169,94.8978,11.19,95,100,7.76
416,Sabang,ID,2021-03-04 08:16:46,5.8933,95.3214,83.23,77,8,18.88
417,Kampot,KH,2021-03-04 08:16:46,10.6167,104.1833,89.6,51,20,11.5
418,Hearst,CA,2021-03-04 08:16:48,49.6835,-83.6665,-18.4,83,55,5.75
419,Kurumkan,RU,2021-03-04 08:16:50,54.3,110.3,-3.17,78,24,1.21
420,Roald,NO,2021-03-04 08:16:51,62.5833,6.1333,33.8,93,75,19.57
421,Katangli,RU,2021-03-04 08:16:52,51.7102,143.2326,24.28,83,96,7.58
422,Inirida,CO,2021-03-04 08:16:53,3.8653,-67.9239,72.68,92,79,0.83
423,Mehamn,NO,2021-03-04 08:16:55,71.0357,27.8492,26.6,68,40,13.8
424,Silver City,US,2021-03-04 08:16:56,32.7701,-108.2803,53.6,28,1,12.66
425,Kernersville,US,2021-03-04 08:16:56,36.1199,-80.0736,46.4,42,1,8.05
426,Hobyo,SO,2021-03-04 08:16:56,5.3505,48.5268,83.52,62,8,22.41
427,Bantry,IE,2021-03-04 08:16:57,51.6833,-9.45,37.4,87,90,3.44
428,Maragogi,BR,2021-03-04 08:16:02,-9.0122,-35.2225,76.48,85,3,6.33
429,Poum,NC,2021-03-04 08:17:00,-20.2333,164.0167,80.4,79,98,14.79
430,Ongandjera,NA,2021-03-04 08:17:00,-17.8833,15.0667,77.27,43,0,10.31
431,San Andres,CO,2021-03-04 08:16:06,12.5847,-81.7006,78.8,73,20,6.91
432,Paamiut,GL,2021-03-04 08:17:02,61.994,-49.6678,43.02,60,100,15.23
433,Los Llanos De Aridane,ES,2021-03-04 08:17:03,28.6585,-17.9182,60.8,72,20,6.91
434,Mudu,CN,2021-03-04 08:13:21,31.252,120.5118,57.0,72,0,7.4
435,Khislavichi,RU,2021-03-04 08:17:04,54.1871,32.1582,30.09,93,100,11.63
436,Shache,CN,2021-03-04 08:17:04,38.4167,77.2406,57.52,31,30,3.74
437,Inongo,CD,2021-03-04 08:17:05,-1.95,18.2667,76.77,80,99,4.45
438,Manggar,ID,2021-03-04 08:17:05,-2.8833,108.2667,83.01,73,40,4.68
439,Goure,NE,2021-03-04 08:17:06,13.9835,10.2704,79.0,14,0,11.01
440,Boda,CF,2021-03-04 08:17:07,4.3189,17.4695,95.74,20,5,1.43
441,Ibotirama,BR,2021-03-04 08:17:08,-12.1853,-43.2206,66.87,81,75,2.37
442,Tigil,RU,2021-03-04 08:17:09,57.8,158.6667,1.0,89,77,23.2
443,Novyy Urengoy,RU,2021-03-04 08:17:10,66.0833,76.6333,10.4,91,100,13.09
444,Port-Cartier,CA,2021-03-04 08:14:51,50.0334,-66.8654,10.99,66,75,16.11
445,Havelock,US,2021-03-04 08:16:02,34.8791,-76.9013,43.0,93,1,6.08
446,Turayf,SA,2021-03-04 08:17:12,31.6725,38.6637,55.4,50,40,20.71
447,Huarmey,PE,2021-03-04 08:17:13,-10.0681,-78.1522,73.02,73,100,4.63
448,Evensk,RU,2021-03-04 08:12:20,61.95,159.2333,-11.83,79,100,12.21
449,Barranca,PE,2021-03-04 08:17:15,-10.75,-77.7667,71.26,76,97,2.91
450,La Ronge,CA,2021-03-04 08:17:15,55.1001,-105.2842,17.6,86,100,1.14
451,Beloha,MG,2021-03-04 08:17:15,-25.1667,45.05,86.68,54,0,6.8
452,Udagamandalam,IN,2021-03-04 08:17:16,11.4,76.7,87.8,25,0,5.75
453,Rafaela,AR,2021-03-04 08:17:17,-31.2503,-61.4867,70.0,64,100,4.0
454,Monrovia,LR,2021-03-04 08:17:18,6.3005,-10.7969,78.8,94,75,7.92
455,Bowen,AU,2021-03-04 08:17:19,-20.0167,148.2333,77.0,83,90,17.27
456,Olafsvik,IS,2021-03-04 08:17:19,64.8945,-23.7142,40.75,92,100,16.91
457,Calceta,EC,2021-03-04 08:17:20,-0.85,-80.1667,75.2,88,75,3.44
458,Axim,GH,2021-03-04 08:16:20,4.8699,-2.2405,81.79,84,99,9.8
459,Tamiahua,MX,2021-03-04 08:17:20,21.2667,-97.45,67.86,88,100,1.41
460,San Patricio,US,2021-03-04 08:17:21,28.017,-97.5169,54.0,87,1,5.75
461,Black River,JM,2021-03-04 08:17:21,18.0264,-77.8487,77.0,83,40,4.61
462,College,US,2021-03-04 08:13:43,64.8569,-147.8028,-2.99,77,90,1.68
463,Eyl,SO,2021-03-04 08:17:23,7.9803,49.8164,84.88,52,38,20.27
464,Tecoanapa,MX,2021-03-04 08:17:24,16.5167,-98.75,73.33,65,96,3.51
465,San Buenaventura,MX,2021-03-04 08:15:09,27.0833,-101.5333,58.98,53,96,1.43
466,Hidalgo,MX,2021-03-04 08:17:26,20.5,-99.0,53.71,82,0,0.2
467,Boshnyakovo,RU,2021-03-04 08:17:26,49.6333,142.1667,27.66,87,97,9.75
468,San Jose,US,2021-03-04 08:14:00,37.3394,-121.895,48.99,61,20,4.61
469,Sept-Iles,CA,2021-03-04 08:17:27,50.2001,-66.3821,10.99,72,100,16.11
470,Vanimo,PG,2021-03-04 08:17:28,-2.6741,141.3028,82.44,78,80,11.43
471,Najran,SA,2021-03-04 08:17:29,17.4924,44.1277,84.2,15,0,9.22
472,Loreto,MX,2021-03-04 08:17:30,22.2667,-101.9667,52.5,65,2,1.03
473,Preobrazheniye,RU,2021-03-04 08:17:31,42.9019,133.9064,37.09,88,48,9.78
474,Elk City,US,2021-03-04 08:17:32,35.412,-99.4043,46.4,66,1,9.22
475,Matara,LK,2021-03-04 08:17:33,5.9485,80.5353,86.41,53,0,11.97
476,Coihaique,CL,2021-03-04 08:17:34,-45.5752,-72.0662,53.53,94,95,0.54
477,Ouegoa,NC,2021-03-04 08:17:37,-20.35,164.4333,78.6,81,100,5.93
478,San Juan De Abajo,MX,2021-03-04 08:17:38,20.8167,-105.1833,69.01,90,0,2.51
479,Galle,LK,2021-03-04 08:17:39,6.0367,80.217,86.22,54,0,11.41
480,Hot Springs,US,2021-03-04 08:17:39,34.5037,-93.0552,46.0,87,1,3.44
481,Farah,AF,2021-03-04 08:17:41,32.5,62.5,71.73,20,0,4.21
482,Hamilton,US,2021-03-04 08:17:43,39.1834,-84.5333,41.0,70,1,6.91
483,Lebyazhye,RU,2021-03-04 08:17:44,55.2689,66.4947,28.89,95,100,9.78
484,Sisimiut,GL,2021-03-04 08:17:45,66.9395,-53.6735,24.44,89,100,13.2
485,Ankang,CN,2021-03-04 08:17:46,32.68,109.0172,68.04,34,2,1.92
486,Vao,NC,2021-03-04 08:17:46,-22.6667,167.4833,78.73,87,100,17.43
487,Saint-Joseph,RE,2021-03-04 08:17:48,-21.3667,55.6167,86.0,62,0,8.05
488,Sanmenxia,CN,2021-03-04 08:17:49,34.7747,111.1814,69.51,24,100,11.48
489,Oussouye,SN,2021-03-04 08:17:49,12.485,-16.5469,71.6,78,0,4.61
490,Qostanay,KZ,2021-03-04 08:17:50,53.1667,63.5833,26.6,93,75,17.9
491,Ucluelet,CA,2021-03-04 08:17:51,48.9329,-125.5528,44.01,82,100,1.01
492,Tadepallegudem,IN,2021-03-04 08:15:01,16.8333,81.5,91.4,38,0,9.22
493,Nelson,NZ,2021-03-04 08:17:51,-41.2833,173.2833,63.0,68,44,1.01
494,Andenes,NO,2021-03-04 08:17:52,69.3143,16.1194,30.2,74,75,20.71
495,Gizo,SB,2021-03-04 08:17:52,-8.103,156.8419,82.96,76,97,19.82
496,Surgut,RU,2021-03-04 08:13:01,61.25,73.4167,19.4,79,20,8.95
497,Inuvik,CA,2021-03-04 08:17:55,68.3499,-133.7218,-22.0,76,87,1.14
498,Patrocinio,BR,2021-03-04 08:17:56,-18.9439,-46.9925,61.0,100,100,1.74
499,Saryozek,KZ,2021-03-04 08:17:57,44.3583,77.9753,37.02,95,90,3.85
500,Grand Gaube,MU,2021-03-04 08:17:58,-20.0064,57.6608,84.99,58,11,7.0
501,Porto Novo,BJ,2021-03-04 08:17:59,6.4965,2.6036,84.2,84,40,10.36
502,Valparaiso,CL,2021-03-04 08:18:01,-33.0393,-71.6273,61.0,84,0,6.26
503,Newport,GB,2021-03-04 08:14:27,51.5877,-2.9984,41.0,93,89,10.98
504,Brokopondo,SR,2021-03-04 08:18:04,4.75,-55.1667,74.82,88,72,7.72
505,Miri,MY,2021-03-04 08:18:05,4.4148,114.0089,86.0,79,20,8.05
506,Hopewell,US,2021-03-04 08:18:06,37.3043,-77.2872,41.0,80,1,4.83
507,Lithakia,GR,2021-03-04 08:18:07,37.7167,20.8333,57.2,67,0,1.14
508,Alta Floresta,BR,2021-03-04 08:18:08,-9.8756,-56.0861,69.6,99,100,2.66
509,Goderich,CA,2021-03-04 08:18:09,43.7501,-81.7165,30.2,93,71,9.22
510,Robertsport,LR,2021-03-04 08:18:10,6.7533,-11.3686,80.08,89,99,8.21
511,Porto Seguro,BR,2021-03-04 08:18:11,-16.4497,-39.0647,69.8,94,40,3.44
512,Obera,AR,2021-03-04 08:18:12,-27.4871,-55.1199,68.65,98,97,3.78
513,Maceio,BR,2021-03-04 08:13:51,-9.6658,-35.7353,73.4,100,20,2.3
514,Emba,KZ,2021-03-04 08:18:14,48.8264,58.1442,23.9,95,90,18.77
515,Bereznik,RU,2021-03-04 08:18:14,62.8551,42.7072,15.1,87,97,6.71
516,Beaverlodge,CA,2021-03-04 08:18:15,55.2166,-119.4361,12.2,85,75,5.75
517,Leninsk,RU,2021-03-04 08:18:15,48.7119,45.1994,35.6,69,0,26.84
518,Timbiqui,CO,2021-03-04 08:18:16,2.7717,-77.6654,73.62,94,65,3.89
519,Gamba,GA,2021-03-04 08:18:17,-2.65,10.0,83.64,79,98,5.01
520,Khorramabad,IR,2021-03-04 08:18:17,33.4878,48.3558,60.8,33,20,4.61
521,Kahului,US,2021-03-04 08:16:40,20.8947,-156.47,68.0,83,40,12.66
522,Saint-Ambroise,CA,2021-03-04 08:18:18,48.5501,-71.3324,1.99,71,100,18.41
523,Karaidel,RU,2021-03-04 08:18:19,55.8337,56.9069,20.07,96,100,11.18
524,Champerico,GT,2021-03-04 08:18:20,14.3,-91.9167,63.0,89,18,3.87
525,Yerbogachen,RU,2021-03-04 08:18:21,61.2767,108.0108,-13.0,85,68,6.85
526,Yuzhnyy,RU,2021-03-04 08:18:22,53.2542,83.6936,24.8,58,75,22.37
527,Angoram,PG,2021-03-04 08:18:24,-4.0625,144.0661,80.33,91,32,3.98
528,Keokuk,US,2021-03-04 08:18:25,40.3973,-91.3849,37.4,87,1,5.75
529,Kieta,PG,2021-03-04 08:18:26,-6.2167,155.6333,80.11,81,100,10.6
530,Eureka,US,2021-03-04 08:18:08,40.8021,-124.1637,41.0,93,100,6.71
531,Lira,UG,2021-03-04 08:16:06,2.235,32.9097,91.45,29,4,5.79
532,Akyab,MM,2021-03-04 08:18:29,20.15,92.9,81.19,65,6,13.47
533,Dukat,RU,2021-03-04 08:18:30,62.55,155.55,-33.65,81,100,8.01
534,Reconquista,AR,2021-03-04 08:18:32,-29.15,-59.65,69.75,95,100,5.73
535,Deputatskiy,RU,2021-03-04 08:18:34,69.3,139.9,-22.49,88,100,6.69
536,Neuquen,AR,2021-03-04 08:18:36,-38.9516,-68.0591,69.8,78,0,4.61
537,Severodvinsk,RU,2021-03-04 08:18:36,64.5635,39.8302,14.0,85,75,2.24
538,Zhigansk,RU,2021-03-04 08:17:53,66.7697,123.3711,-29.11,83,98,3.62
539,Surt,LY,2021-03-04 08:18:37,31.2089,16.5887,58.41,61,0,15.59
540,Nuevitas,CU,2021-03-04 08:14:02,21.5453,-77.2644,68.0,100,1,4.61
541,Cidreira,BR,2021-03-04 08:18:38,-30.1811,-50.2056,73.45,90,99,3.42
542,Cooma,AU,2021-03-04 08:18:38,-36.2333,149.1333,66.2,42,98,14.97
543,Buraydah,SA,2021-03-04 08:18:39,26.326,43.975,78.8,53,0,13.8
544,Papar,MY,2021-03-04 08:18:39,5.7333,115.9333,86.0,74,20,3.44
545,Hirara,JP,2021-03-04 08:18:40,24.8,125.2833,73.4,73,20,12.66
546,Chernushka,RU,2021-03-04 08:18:41,56.5072,56.0766,20.57,93,100,12.93
547,Sibolga,ID,2021-03-04 08:18:43,1.7427,98.7792,87.8,57,39,4.36
548,Hervey Bay,AU,2021-03-04 08:18:45,-25.2986,152.8535,77.0,62,1,8.99
549,Faanui,PF,2021-03-04 08:18:46,-16.4833,-151.75,83.05,75,100,15.93
550,Palmerston,AU,2021-03-04 08:18:46,-12.486,130.9833,87.01,70,75,11.5
551,Sao Miguel,BR,2021-03-04 08:18:47,-5.4667,-35.3667,75.2,94,40,4.61
552,Punta Cardon,VE,2021-03-04 08:18:48,11.6581,-70.215,75.25,78,49,19.3
553,Norsup,VU,2021-03-04 08:18:48,-16.0667,167.3833,78.49,93,100,17.87
554,Warora,IN,2021-03-04 08:18:50,20.2333,79.0,100.0,8,1,1.54
555,Hilton Head Island,US,2021-03-04 08:15:49,32.2163,-80.7526,50.0,93,1,4.61
556,Napanee,CA,2021-03-04 08:18:51,44.2501,-76.9494,27.0,77,53,5.01
557,Mwense,ZM,2021-03-04 08:18:52,-10.3845,28.698,68.65,92,100,1.74
558,Wagar,SD,2021-03-04 08:18:53,16.1525,36.2032,81.73,44,0,9.89
559,Itinga,BR,2021-03-04 08:18:53,-16.6131,-41.7653,66.2,89,42,1.23
560,Sorong,ID,2021-03-04 08:17:02,-0.8833,131.25,83.53,75,100,8.9
561,Ouffet,BE,2021-03-04 08:18:55,50.4387,5.4657,46.4,93,20,4.61
562,Port Macquarie,AU,2021-03-04 08:14:41,-31.4333,152.9167,71.01,68,2,8.43
563,Talcahuano,CL,2021-03-04 08:18:56,-36.7167,-73.1167,57.2,94,0,8.05
564,Bayangol,RU,2021-03-04 08:18:57,50.6977,103.4656,17.55,85,65,2.13
565,Marica,BR,2021-03-04 08:18:57,-22.9194,-42.8186,81.0,94,0,3.44
566,Qui Nhon,VN,2021-03-04 08:14:53,13.7667,109.2333,79.11,77,4,7.72
567,Vestmannaeyjar,IS,2021-03-04 08:18:58,63.4427,-20.2734,39.2,87,90,13.8
568,Vuktyl,RU,2021-03-04 08:19:00,63.8567,57.3094,16.09,96,100,4.0
569,Atambua,ID,2021-03-04 08:19:00,-9.1061,124.8925,80.22,82,80,4.7
570,Kloulklubed,PW,2021-03-04 08:19:02,7.0419,134.2556,84.2,70,75,11.5
571,Magistralnyy,RU,2021-03-04 08:19:03,56.1725,107.4458,-6.14,84,98,3.29
572,Elko,US,2021-03-04 08:15:04,41.0002,-115.5012,35.01,55,1,4.61
573,Danilovka,RU,2021-03-04 08:19:04,50.3557,44.1168,32.67,93,100,19.39
